"RunDirectory","RelativePath","ItemType","FileCount","SizeBytes","SizeMiB","AggregateSHA256","Action","Reason"
"log-20260602-170713-MaGaCellStudy","tmp\mosaic-25.2\logs\log-20260602-170713-MaGaCellStudy","DIRECTORY","87","21353583","20,364","ebf9d1b3c90631cc70ba5a2918eacecbe747016bd6e286033361bfbf44027c31","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260602-172233-MaGaCellStudy","tmp\mosaic-25.2\logs\log-20260602-172233-MaGaCellStudy","DIRECTORY","87","21354941","20,366","4d3f7400fb5374461f5cc268e2c631d217943d4e28cbd788e586b9ac37efd3ef","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260602-173039-MaGaMosaicStudy","tmp\mosaic-25.2\logs\log-20260602-173039-MaGaMosaicStudy","DIRECTORY","87","21356521","20,367","6c45bdd56fc4051ec3d06f047dad5feebfdb6578b85382820316a390e2d8bfc8","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260603-115245-MaGaV2VStudy","tmp\mosaic-25.2\logs\log-20260603-115245-MaGaV2VStudy","DIRECTORY","15","85991","0,082","40ea0dc4d5c991a7e829f7ac1feb7c8b80504d360466dfe8f1fe4b29440cb6aa","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260603-115949-MaGaV2VStudy","tmp\mosaic-25.2\logs\log-20260603-115949-MaGaV2VStudy","DIRECTORY","75","60376849","57,58","49b5956ff924d5dd0216be7a3dcd4fd3953cf880cd162f58a9ec533de3f1d170","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260603-123856-MaGaWorkloadStudy","tmp\mosaic-25.2\logs\log-20260603-123856-MaGaWorkloadStudy","DIRECTORY","26","741286","0,707","cc59e5b8bc0db17c04aeffbc8b71a876aa985e11cb436f1390dc486fe19b5934","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260603-171052-MaGaIntegratedStudy","tmp\mosaic-25.2\logs\log-20260603-171052-MaGaIntegratedStudy","DIRECTORY","39","2069544","1,974","1ab8a6accd2a57e343ef18e09e89d7b9340f670f6eaeb650382f284d7c368a70","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260603-171156-MaGaIntegratedStudyPayload2x","tmp\mosaic-25.2\logs\log-20260603-171156-MaGaIntegratedStudyPayload2x","DIRECTORY","39","2073201","1,977","ec126099a67818990fd7642473b61b649171cb6ce5b6011077dc81e9481df3d8","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260603-171215-MaGaIntegratedStudyFrequency2x","tmp\mosaic-25.2\logs\log-20260603-171215-MaGaIntegratedStudyFrequency2x","DIRECTORY","39","3376641","3,22","17dafcc95db753f477a5ca00aa607f37186f477ad5afb30c26e3a185ac93cc15","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260603-172215-MaGaIntegratedStudy","tmp\mosaic-25.2\logs\log-20260603-172215-MaGaIntegratedStudy","DIRECTORY","39","2069302","1,973","a47e57863b936b1a3ab6c875704a4ed81d9d6967ffb62c044e47e8c059efe60b","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
